Major area  region  country or area,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,EpiStartYr,calUrbMean,calUrbSD,calRurMean,calRurSD
Belarus,112,26.49,27.00,27.53,28.05,28.59,29.12,29.67,30.22,30.90,31.85,32.96,34.09,35.24,36.41,37.56,38.70,39.85,41.01,42.17,43.39,44.68,46.02,47.37,48.72,50.01,51.22,52.43,53.64,54.82,55.95,57.04,58.12,59.20,60.27,61.32,62.35,63.36,64.37,65.23,65.78,66.18,66.57,66.96,67.35,67.73,68.12,68.50,68.88,69.27,69.73,70.22,70.70,71.18,71.65,72.12,72.59,73.04,73.50,73.95,74.42,74.93,75.44,75.95,76.45,76.94,77.42,77.90,78.36,78.82,79.26,79.70,80.12,80.53,80.93,81.32,81.70,82.06,82.42,82.77,83.11,83.44,83.76,84.07,84.37,84.66,84.95,85.22,85.49,85.75,86.00,86.24,86.47,86.70,86.92,87.14,87.35,87.56,87.77,87.98,88.18,88.38,1987,0,0,0,0
Cambodia,116,10.20,10.21,10.22,10.23,10.24,10.25,10.26,10.26,10.27,10.28,10.29,10.31,10.42,10.58,10.75,10.92,11.55,12.69,13.94,15.27,17.34,20.27,23.54,27.16,16.77,4.65,5.00,5.38,5.79,7.95,11.32,12.89,13.18,13.48,13.78,14.09,14.40,14.72,15.05,15.38,15.72,16.06,16.41,16.77,17.13,17.50,17.87,18.21,18.41,18.53,18.64,18.76,18.88,19.00,19.11,19.23,19.35,19.49,19.75,20.11,20.48,20.85,21.23,21.61,21.99,22.39,22.78,23.18,23.60,24.02,24.45,24.89,25.34,25.80,26.27,26.75,27.24,27.74,28.25,28.77,29.30,29.84,30.39,30.95,31.51,32.09,32.67,33.27,33.87,34.47,35.09,35.71,36.33,36.96,37.60,38.23,38.88,39.52,40.17,40.83,41.48,1985,0,0,0,0
Cameroon,120,9.53,9.93,10.34,10.77,11.21,11.67,12.14,12.63,13.14,13.67,14.21,14.77,15.35,15.95,16.57,17.20,17.86,18.53,19.23,19.94,20.94,22.26,23.63,25.05,26.54,27.99,29.07,29.87,30.68,31.51,32.34,33.19,34.04,34.91,35.79,36.68,37.53,38.23,38.80,39.37,39.95,40.53,41.11,41.69,42.28,42.87,43.46,44.05,44.65,45.24,45.84,46.44,47.04,47.64,48.24,48.84,49.44,50.05,50.65,51.26,51.86,52.47,53.07,53.67,54.28,54.88,55.48,56.08,56.67,57.26,57.85,58.44,59.02,59.60,60.18,60.75,61.31,61.87,62.43,62.97,63.51,64.04,64.56,65.08,65.60,66.11,66.62,67.13,67.63,68.13,68.62,69.11,69.60,70.08,70.56,71.03,71.50,71.96,72.42,72.87,73.32,1975,-0.172867342,0.13,-0.236,0.22
Canada,124,61.32,62.20,63.21,64.22,65.21,66.18,66.96,67.56,68.17,68.76,69.36,70.08,70.90,71.71,72.50,73.27,73.90,74.41,74.91,75.41,75.87,76.03,75.91,75.79,75.67,75.56,75.52,75.56,75.60,75.64,75.69,75.79,75.95,76.12,76.27,76.43,76.51,76.53,76.55,76.57,76.60,76.75,77.02,77.28,77.54,77.81,78.15,78.53,78.91,79.29,79.64,79.85,79.93,80.01,80.08,80.17,80.30,80.49,80.67,80.85,81.02,81.12,81.16,81.20,81.24,81.28,81.33,81.38,81.45,81.52,81.61,81.70,81.81,81.92,82.04,82.18,82.32,82.47,82.63,82.79,82.97,83.15,83.34,83.54,83.74,83.95,84.17,84.39,84.62,84.85,85.09,85.33,85.57,85.81,86.05,86.28,86.51,86.73,86.96,87.18,87.40,1977,0,0,0,0
Cabo Verde,132,14.32,14.55,14.79,15.03,15.28,15.52,15.77,16.03,16.29,16.55,16.81,17.09,17.36,17.65,17.93,18.22,18.51,18.81,19.10,19.41,19.73,20.09,20.46,20.84,21.23,21.62,22.01,22.41,22.82,23.27,24.26,25.77,27.33,28.96,30.65,32.69,35.12,37.63,40.20,42.81,44.58,45.51,46.44,47.37,48.30,49.24,50.17,51.10,52.04,52.97,53.86,54.72,55.57,56.42,57.27,58.11,58.95,59.78,60.61,61.42,62.07,62.57,63.07,63.56,64.06,64.54,65.02,65.50,65.96,66.42,66.88,67.32,67.76,68.20,68.62,69.04,69.46,69.86,70.26,70.66,71.04,71.42,71.80,72.16,72.52,72.88,73.23,73.57,73.90,74.23,74.55,74.87,75.18,75.50,75.81,76.11,76.42,76.72,77.02,77.31,77.61,1975,-0.172867342,0.13,-0.236,0.22
Cayman Islands,136,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1975,0,0,0,0
Central African Republic,140,14.67,15.18,15.70,16.24,16.79,17.36,17.94,18.54,19.15,19.78,20.43,21.08,21.76,22.45,23.16,23.89,24.63,25.41,26.23,27.07,27.92,28.80,29.69,30.59,31.51,32.27,32.74,33.06,33.38,33.71,34.04,34.37,34.70,35.03,35.37,35.70,36.04,36.38,36.64,36.78,36.87,36.95,37.03,37.11,37.19,37.27,37.35,37.43,37.52,37.60,37.68,37.76,37.84,37.93,38.02,38.13,38.27,38.42,38.60,38.80,39.02,39.26,39.53,39.81,40.12,40.45,40.80,41.17,41.57,41.98,42.42,42.88,43.37,43.87,44.40,44.94,45.51,46.10,46.71,47.33,47.96,48.60,49.23,49.87,50.51,51.14,51.78,52.41,53.04,53.68,54.31,54.94,55.57,56.19,56.82,57.44,58.06,58.68,59.30,59.91,60.52,1975,-0.172867342,0.13,-0.236,0.22
Sri Lanka,144,15.32,15.31,15.33,15.42,15.57,15.72,15.88,16.04,16.19,16.35,16.51,16.67,16.83,16.97,17.06,17.16,17.26,17.35,17.45,17.55,17.65,17.75,17.85,17.95,18.05,18.15,18.25,18.35,18.45,18.56,18.64,18.67,18.65,18.64,18.62,18.61,18.59,18.57,18.56,18.54,18.53,18.51,18.50,18.48,18.47,18.45,18.43,18.42,18.40,18.39,18.37,18.36,18.34,18.33,18.31,18.30,18.28,18.26,18.25,18.23,18.22,18.20,18.20,18.21,18.24,18.28,18.35,18.43,18.53,18.65,18.79,18.94,19.12,19.31,19.53,19.76,20.02,20.30,20.60,20.92,21.26,21.63,22.02,22.44,22.88,23.35,23.84,24.36,24.90,25.45,26.00,26.56,27.13,27.70,28.29,28.88,29.47,30.08,30.69,31.31,31.93,1985,0,0,0,0
Chad,148,4.59,4.78,4.98,5.18,5.39,5.61,5.83,6.07,6.31,6.57,6.83,7.10,7.38,7.70,8.14,8.69,9.27,9.88,10.53,11.22,11.94,12.71,13.49,14.29,15.14,16.02,16.94,17.91,18.50,18.69,18.88,19.08,19.28,19.48,19.68,19.88,20.09,20.29,20.50,20.71,20.92,21.13,21.32,21.42,21.46,21.49,21.52,21.55,21.59,21.62,21.65,21.69,21.72,21.75,21.78,21.82,21.85,21.88,21.92,21.96,22.02,22.10,22.20,22.31,22.44,22.60,22.77,22.96,23.17,23.40,23.65,23.92,24.21,24.53,24.86,25.22,25.60,26.01,26.43,26.89,27.36,27.86,28.38,28.93,29.51,30.09,30.69,31.29,31.90,32.52,33.14,33.76,34.40,35.03,35.68,36.33,36.98,37.64,38.30,38.97,39.64,1975,-0.172867342,0.13,-0.236,0.22
Chile,152,58.91,59.89,60.86,61.83,62.78,63.72,64.66,65.58,66.49,67.39,68.25,69.05,69.82,70.58,71.33,72.06,72.79,73.50,74.20,74.89,75.56,76.21,76.84,77.47,78.08,78.68,79.27,79.85,80.42,80.97,81.51,82.00,82.29,82.43,82.56,82.69,82.82,82.95,83.08,83.21,83.33,83.48,83.73,84.06,84.38,84.70,85.02,85.32,85.63,85.93,86.22,86.48,86.64,86.70,86.75,86.81,86.87,86.93,86.99,87.05,87.10,87.16,87.22,87.27,87.33,87.39,87.46,87.53,87.60,87.69,87.77,87.86,87.96,88.06,88.17,88.28,88.40,88.52,88.64,88.77,88.91,89.04,89.18,89.33,89.47,89.62,89.78,89.93,90.09,90.25,90.41,90.57,90.73,90.88,91.04,91.19,91.34,91.48,91.63,91.77,91.91,1984,0,0,0,0
China,156,12.00,12.39,12.80,13.21,13.64,14.08,14.53,14.99,15.47,15.96,16.46,16.97,17.49,18.03,18.19,18.00,17.85,17.72,17.59,17.46,17.35,17.24,17.18,17.24,17.35,17.43,17.49,17.71,18.26,18.99,19.74,20.51,21.22,21.87,22.54,23.22,23.91,24.62,25.34,26.07,26.88,27.76,28.65,29.56,30.49,31.44,32.40,33.38,34.37,35.37,36.49,37.76,39.10,40.46,41.83,43.20,44.53,45.87,47.21,48.55,49.87,51.14,52.39,53.64,54.88,56.12,57.35,58.56,59.73,60.87,61.97,63.04,64.07,65.06,66.01,66.93,67.81,68.66,69.47,70.25,70.99,71.70,72.37,73.01,73.62,74.20,74.75,75.27,75.75,76.21,76.65,77.05,77.42,77.78,78.14,78.49,78.84,79.19,79.53,79.86,80.20,1985,0,0,0,0
Colombia,170,33.24,34.53,35.85,37.18,38.54,39.92,41.31,42.71,44.13,45.55,46.99,48.42,49.86,51.31,52.42,53.20,53.97,54.73,55.50,56.26,57.01,57.77,58.52,59.25,59.96,60.65,61.35,62.04,62.72,63.40,64.07,64.74,65.40,66.06,66.71,67.30,67.81,68.29,68.77,69.24,69.72,70.18,70.64,71.10,71.55,72.00,72.44,72.88,73.31,73.74,74.17,74.59,75.00,75.42,75.82,76.22,76.62,77.01,77.40,77.78,78.15,78.52,78.88,79.24,79.59,79.94,80.28,80.61,80.94,81.26,81.58,81.90,82.20,82.50,82.80,83.09,83.37,83.65,83.92,84.19,84.45,84.71,84.96,85.21,85.46,85.70,85.94,86.17,86.40,86.63,86.86,87.08,87.30,87.52,87.73,87.94,88.15,88.35,88.55,88.75,88.95,1983,0,0,0,0
Comoros,174,6.83,7.29,7.78,8.31,8.86,9.45,10.08,10.74,11.43,12.17,12.95,13.77,14.63,15.54,16.49,17.49,18.17,18.51,18.86,19.21,19.57,19.93,20.30,20.67,21.05,21.43,21.82,22.21,22.61,23.01,23.43,23.87,24.32,24.78,25.24,25.70,26.18,26.65,27.14,27.62,28.12,28.40,28.41,28.37,28.32,28.28,28.24,28.19,28.15,28.10,28.06,28.01,27.97,27.93,27.89,27.87,27.87,27.88,27.90,27.95,28.01,28.08,28.17,28.28,28.40,28.54,28.70,28.87,29.06,29.27,29.50,29.74,30.00,30.28,30.57,30.88,31.22,31.57,31.94,32.32,32.72,33.13,33.53,33.94,34.35,34.76,35.17,35.59,36.01,36.43,36.85,37.27,37.70,38.13,38.56,38.99,39.42,39.86,40.30,40.73,41.17,1975,0.0112334,0.14,-0.02708475,0.24
Mayotte,175,8.82,9.43,10.08,10.77,11.50,12.28,13.10,13.96,14.88,15.84,16.85,17.91,19.03,20.19,21.41,22.68,23.55,24.00,24.46,24.91,25.38,25.85,26.33,26.81,27.30,27.79,28.29,28.80,29.31,29.82,30.37,30.94,31.52,32.11,32.70,33.30,33.90,34.51,35.13,35.75,36.37,37.25,38.41,39.62,40.84,42.08,43.32,44.57,45.83,47.10,48.36,49.63,50.30,50.30,50.26,50.21,50.16,49.96,49.57,49.16,48.75,48.33,47.92,47.53,47.16,46.83,46.54,46.27,46.04,45.84,45.68,45.54,45.44,45.38,45.34,45.34,45.37,45.44,45.53,45.66,45.82,46.02,46.25,46.51,46.80,47.13,47.49,47.88,48.30,48.75,49.19,49.63,50.07,50.51,50.95,51.40,51.84,52.28,52.72,53.16,53.60,1975,0.0112334,0.14,-0.02708475,0.24
Congo,178,25.24,25.87,26.50,27.15,27.81,28.48,29.16,29.84,30.54,31.25,31.96,32.68,33.41,34.15,34.90,35.65,36.41,37.18,37.96,38.74,39.52,40.32,41.11,41.94,42.81,43.72,44.63,45.55,46.47,47.39,48.32,49.24,50.17,51.10,51.89,52.43,52.85,53.27,53.70,54.11,54.53,54.95,55.37,55.79,56.20,56.62,57.07,57.53,58.00,58.46,58.93,59.39,59.85,60.30,60.76,61.21,61.67,62.12,62.57,63.03,63.48,63.94,64.40,64.86,65.31,65.77,66.23,66.69,67.14,67.60,68.06,68.51,68.96,69.41,69.86,70.31,70.75,71.19,71.63,72.06,72.49,72.92,73.34,73.76,74.17,74.57,74.98,75.38,75.77,76.16,76.55,76.93,77.31,77.68,78.05,78.41,78.77,79.13,79.48,79.83,80.17,1975,-0.172867342,0.13,-0.236,0.22
Democratic Republic of the Congo,180,19.25,19.56,19.87,20.18,20.50,20.82,21.14,21.47,21.80,22.13,22.41,22.64,22.86,23.09,23.32,23.55,23.78,24.02,24.25,24.49,24.73,24.97,25.21,25.45,25.70,25.94,26.19,26.44,26.69,26.95,27.20,27.46,27.71,27.97,28.31,28.72,29.14,29.56,29.99,30.42,30.85,31.29,31.73,32.17,32.61,33.06,33.52,33.97,34.43,34.89,35.35,35.82,36.29,36.76,37.24,37.73,38.22,38.72,39.23,39.75,40.28,40.81,41.35,41.90,42.46,43.02,43.59,44.17,44.75,45.34,45.94,46.54,47.14,47.75,48.36,48.98,49.60,50.22,50.84,51.45,52.07,52.69,53.31,53.92,54.54,55.15,55.77,56.38,56.99,57.59,58.20,58.80,59.40,59.99,60.59,61.18,61.77,62.35,62.93,63.51,64.08,1975,-0.172867342,0.13,-0.236,0.22
Cook Islands,184,38.44,39.26,40.09,40.93,41.77,42.62,43.47,44.32,45.18,46.04,46.90,47.76,48.63,49.50,50.36,51.23,51.90,52.32,52.71,53.09,53.48,53.76,53.88,53.93,53.98,54.03,54.05,54.00,53.93,53.85,53.78,53.85,54.16,54.58,54.99,55.41,55.86,56.37,56.91,57.45,57.98,58.38,58.53,58.59,58.65,58.71,59.28,60.74,62.54,64.31,66.05,67.54,68.66,69.62,70.56,71.48,72.21,72.60,72.87,73.13,73.38,73.63,73.86,74.08,74.30,74.51,74.73,74.94,75.16,75.38,75.61,75.83,76.06,76.29,76.53,76.76,77.00,77.24,77.48,77.72,77.96,78.21,78.46,78.71,78.96,79.21,79.46,79.71,79.96,80.22,80.47,80.73,80.98,81.24,81.49,81.74,81.98,82.23,82.47,82.71,82.94,1985,0,0,0,0
Costa Rica,188,33.55,33.62,33.69,33.77,33.84,33.92,33.99,34.07,34.14,34.22,34.29,34.37,34.51,34.90,35.49,36.09,36.69,37.30,37.91,38.52,39.14,39.76,40.36,40.83,41.18,41.52,41.87,42.22,42.57,42.92,43.27,43.63,43.98,44.35,44.99,45.90,46.81,47.72,48.63,49.55,50.46,51.37,52.29,53.20,54.11,55.01,55.92,56.82,57.71,58.60,59.73,61.08,62.42,63.73,65.03,66.30,67.55,68.78,69.98,71.16,72.30,73.41,74.46,75.46,76.40,77.30,78.15,78.95,79.71,80.42,81.10,81.73,82.33,82.89,83.42,83.92,84.38,84.82,85.23,85.61,85.96,86.29,86.59,86.87,87.13,87.37,87.59,87.80,88.00,88.20,88.40,88.60,88.79,88.98,89.16,89.35,89.53,89.71,89.88,90.05,90.23,1975,0,0,0,0
Croatia,191,22.65,23.38,24.12,24.87,25.64,26.43,27.23,28.05,28.88,29.73,30.60,31.52,32.49,33.48,34.47,35.49,36.51,37.55,38.60,39.66,40.68,41.50,42.18,42.85,43.53,44.20,44.89,45.57,46.25,46.94,47.59,48.06,48.41,48.76,49.11,49.46,49.81,50.16,50.51,50.86,51.20,51.47,51.70,51.93,52.16,52.39,52.62,52.85,53.08,53.31,53.54,53.73,53.89,54.06,54.23,54.40,54.57,54.74,54.90,55.07,55.24,55.41,55.61,55.81,56.04,56.28,56.54,56.81,57.09,57.40,57.72,58.05,58.40,58.76,59.14,59.53,59.93,60.35,60.78,61.23,61.69,62.15,62.63,63.12,63.62,64.13,64.65,65.16,65.68,66.19,66.69,67.20,67.70,68.19,68.68,69.17,69.65,70.13,70.61,71.08,71.54,1982,0,0,0,0
Cuba,192,56.61,56.80,56.99,57.17,57.36,57.55,57.74,57.93,58.12,58.31,58.49,58.68,58.87,59.06,59.24,59.43,59.62,59.80,59.99,60.17,60.62,61.39,62.21,63.02,63.82,64.62,65.41,66.19,66.96,67.73,68.48,69.13,69.67,70.18,70.68,71.18,71.68,72.16,72.65,73.13,73.52,73.75,73.90,74.05,74.20,74.35,74.52,74.74,74.97,75.21,75.44,75.67,75.87,75.99,76.09,76.18,76.27,76.37,76.46,76.55,76.64,76.74,76.80,76.84,76.88,76.91,76.95,77.01,77.07,77.15,77.24,77.35,77.46,77.59,77.73,77.88,78.04,78.22,78.40,78.60,78.81,79.03,79.25,79.49,79.73,79.99,80.25,80.52,80.80,81.09,81.38,81.68,81.97,82.27,82.56,82.85,83.13,83.41,83.69,83.96,84.23,1986,0,0,0,0
Cyprus,196,28.77,29.54,30.32,31.12,31.93,32.75,33.49,34.12,34.72,35.32,35.90,36.42,36.93,37.43,37.93,38.44,38.95,39.47,39.98,40.50,41.02,41.55,42.28,43.88,46.14,48.42,50.70,52.98,55.25,57.50,59.71,61.89,63.39,64.04,64.47,64.89,65.31,65.73,66.15,66.57,66.98,67.39,67.70,67.85,67.98,68.10,68.22,68.34,68.47,68.59,68.71,68.73,68.62,68.48,68.34,68.20,68.05,67.91,67.77,67.62,67.48,67.33,67.20,67.08,66.99,66.91,66.86,66.82,66.81,66.81,66.84,66.88,66.95,67.03,67.14,67.27,67.41,67.57,67.76,67.96,68.18,68.42,68.68,68.96,69.26,69.57,69.90,70.24,70.60,70.95,71.29,71.64,71.98,72.32,72.66,73.00,73.33,73.66,73.99,74.31,74.63,1982,0,0,0,0
Czech Republic,203,54.45,55.00,55.54,56.08,56.62,57.15,57.69,58.22,58.75,59.28,59.81,60.31,60.80,61.29,61.77,62.26,62.74,63.22,63.69,64.17,64.85,65.89,67.07,68.22,69.36,70.47,71.56,72.62,73.65,74.67,75.32,75.47,75.44,75.41,75.38,75.35,75.32,75.29,75.26,75.23,75.19,75.09,74.97,74.84,74.71,74.58,74.45,74.32,74.19,74.05,73.93,73.84,73.77,73.71,73.64,73.57,73.50,73.43,73.36,73.29,73.22,73.19,73.24,73.34,73.43,73.52,73.62,73.73,73.86,73.99,74.14,74.30,74.46,74.65,74.84,75.04,75.25,75.47,75.71,75.95,76.20,76.46,76.73,77.01,77.30,77.59,77.89,78.20,78.52,78.84,79.16,79.49,79.82,80.15,80.47,80.79,81.11,81.42,81.72,82.03,82.33,1982,0,0,0,0
Benin,204,5.12,5.46,5.82,6.19,6.60,7.02,7.48,7.96,8.46,9.00,9.57,10.16,10.79,11.46,12.16,12.90,13.67,14.49,15.34,16.23,17.17,18.15,19.17,20.23,21.34,22.49,23.69,24.92,26.11,27.01,27.67,28.35,29.04,29.74,30.44,31.16,31.88,32.62,33.36,34.11,34.87,35.54,35.98,36.29,36.60,36.91,37.23,37.54,37.86,38.17,38.49,38.84,39.29,39.79,40.29,40.80,41.30,41.81,42.32,42.84,43.35,43.87,44.38,44.90,45.43,45.96,46.50,47.04,47.59,48.14,48.69,49.25,49.82,50.38,50.96,51.53,52.10,52.68,53.26,53.85,54.43,55.01,55.60,56.18,56.77,57.35,57.93,58.51,59.08,59.65,60.21,60.78,61.34,61.90,62.45,63.01,63.55,64.10,64.64,65.18,65.71,1975,-0.172867342,0.13,-0.236,0.22
Denmark,208,68.15,68.48,68.81,69.13,69.46,69.99,70.78,71.63,72.46,73.28,74.05,74.76,75.43,76.08,76.73,77.33,77.89,78.43,78.96,79.48,79.99,80.49,80.97,81.45,81.91,82.37,82.74,83.03,83.31,83.59,83.82,83.97,84.08,84.19,84.30,84.40,84.51,84.62,84.72,84.81,84.86,84.88,84.91,84.94,84.97,84.99,85.02,85.05,85.07,85.09,85.13,85.20,85.31,85.46,85.71,85.98,86.20,86.39,86.57,86.72,86.88,87.05,87.22,87.35,87.47,87.58,87.70,87.82,87.93,88.06,88.18,88.30,88.43,88.56,88.69,88.83,88.96,89.10,89.24,89.38,89.52,89.66,89.80,89.95,90.09,90.24,90.38,90.53,90.68,90.83,90.98,91.12,91.27,91.42,91.56,91.70,91.84,91.98,92.12,92.25,92.39,1978,0,0,0,0
Dominica,212,34.86,35.17,35.49,35.81,36.13,36.45,36.77,37.09,37.42,37.71,37.88,37.95,38.01,38.08,38.15,38.21,38.28,38.35,38.41,38.57,39.08,39.87,40.66,41.46,42.27,43.08,43.89,44.71,45.53,46.35,47.28,48.66,50.39,52.12,53.85,55.57,57.27,58.96,60.62,62.26,63.78,64.53,64.61,64.70,64.79,64.87,64.96,65.05,65.14,65.22,65.32,65.54,65.84,66.15,66.45,66.75,67.05,67.35,67.65,67.95,68.24,68.54,68.83,69.13,69.43,69.73,70.03,70.33,70.63,70.94,71.24,71.55,71.85,72.16,72.47,72.77,73.08,73.39,73.69,74.00,74.31,74.62,74.92,75.23,75.54,75.84,76.15,76.45,76.75,77.05,77.34,77.63,77.92,78.21,78.49,78.77,79.05,79.33,79.60,79.87,80.14,1975,0,0,0,0
Dominican Republic,214,24.04,24.65,25.26,25.89,26.52,27.17,27.82,28.49,29.16,29.85,30.65,31.59,32.56,33.55,34.55,35.56,36.59,37.63,38.68,39.74,40.81,41.89,42.98,44.08,45.18,46.28,47.39,48.50,49.62,50.73,51.85,52.73,53.19,53.46,53.73,54.00,54.28,54.55,54.82,55.09,55.36,55.63,55.90,56.39,57.18,58.02,58.86,59.69,60.52,61.34,62.16,62.97,63.99,65.30,66.69,68.04,69.37,70.66,71.92,73.15,74.29,75.31,76.28,77.21,78.12,79.00,79.86,80.68,81.45,82.18,82.88,83.53,84.15,84.73,85.28,85.79,86.28,86.74,87.17,87.57,87.95,88.30,88.64,88.95,89.24,89.51,89.77,90.01,90.23,90.43,90.62,90.79,90.95,91.11,91.26,91.40,91.55,91.69,91.83,91.97,92.11,1983,0,0,0,0
Ecuador,218,28.55,29.08,29.63,30.18,30.73,31.29,31.86,32.43,33.00,33.59,34.17,34.76,35.33,35.86,36.38,36.90,37.42,37.95,38.48,39.01,39.55,40.08,40.62,41.17,41.91,42.82,43.73,44.65,45.57,46.50,47.42,48.35,49.24,50.05,50.83,51.60,52.38,53.16,53.93,54.70,55.40,55.97,56.48,57.00,57.51,58.02,58.53,59.04,59.54,60.05,60.55,60.96,61.22,61.42,61.61,61.81,62.01,62.20,62.40,62.59,62.77,62.92,63.06,63.19,63.33,63.47,63.60,63.75,63.90,64.08,64.26,64.47,64.68,64.91,65.15,65.41,65.68,65.97,66.26,66.57,66.90,67.23,67.58,67.93,68.30,68.68,69.07,69.47,69.88,70.29,70.72,71.15,71.59,72.03,72.46,72.89,73.32,73.74,74.15,74.57,74.98,1985,0,0,0,0
El Salvador,222,36.60,36.78,36.97,37.15,37.34,37.52,37.70,37.89,38.08,38.26,38.44,38.58,38.68,38.78,38.88,38.98,39.08,39.19,39.29,39.39,39.49,39.79,40.29,40.79,41.30,41.80,42.31,42.82,43.33,43.84,44.36,44.87,45.38,45.90,46.42,46.94,47.45,47.97,48.49,49.01,49.53,50.05,50.87,52.06,53.35,54.63,55.90,57.17,58.08,58.63,59.19,59.74,60.29,60.83,61.38,61.92,62.48,63.23,64.12,65.01,65.89,66.76,67.61,68.46,69.29,70.10,70.89,71.65,72.38,73.10,73.78,74.44,75.08,75.69,76.29,76.86,77.40,77.93,78.43,78.92,79.38,79.82,80.25,80.66,81.05,81.42,81.77,82.11,82.43,82.73,83.02,83.30,83.57,83.84,84.11,84.37,84.63,84.89,85.14,85.39,85.64,1984,0,0,0,0
Equatorial Guinea,226,16.13,17.23,18.08,18.97,19.89,20.84,21.83,22.85,23.90,24.99,25.84,26.19,26.28,26.37,26.46,26.55,26.64,26.73,26.82,26.91,27.00,27.09,27.18,27.27,27.36,27.46,27.55,27.64,27.73,27.83,27.92,28.01,28.10,28.59,29.48,30.41,31.34,32.30,33.27,34.25,35.25,36.26,37.28,38.31,39.66,41.34,43.04,44.75,46.48,48.22,49.96,51.70,53.44,55.17,56.89,58.59,60.27,61.92,63.55,65.15,66.71,68.24,69.27,69.81,70.35,70.88,71.39,71.89,72.39,72.86,73.33,73.79,74.23,74.66,75.08,75.49,75.89,76.28,76.66,77.03,77.38,77.73,78.07,78.40,78.72,79.03,79.33,79.62,79.90,80.18,80.44,80.70,80.96,81.21,81.46,81.71,81.96,82.20,82.45,82.68,82.92,1975,-0.172867342,0.13,-0.236,0.22
Ethiopia,231,4.68,4.84,5.01,5.18,5.35,5.54,5.73,5.92,6.12,6.33,6.54,6.76,6.99,7.22,7.46,7.71,7.97,8.18,8.34,8.51,8.67,8.84,9.02,9.19,9.37,9.55,9.74,9.93,10.12,10.31,10.51,10.71,10.92,11.13,11.34,11.57,11.79,12.03,12.26,12.50,12.74,12.99,13.24,13.50,13.73,13.92,14.10,14.28,14.46,14.65,14.83,15.02,15.21,15.41,15.60,15.80,16.01,16.31,16.71,17.11,17.53,17.95,18.37,18.79,19.21,19.65,20.09,20.54,20.99,21.46,21.93,22.42,22.91,23.41,23.92,24.43,24.96,25.49,26.03,26.58,27.14,27.70,28.27,28.85,29.43,30.02,30.62,31.22,31.82,32.43,33.05,33.66,34.28,34.90,35.53,36.16,36.79,37.43,38.08,38.73,39.38,1975,0.0112334,0.14,-0.02708475,0.24
Eritrea,232,7.22,7.46,7.70,7.96,8.22,8.49,8.76,9.05,9.34,9.65,9.96,10.28,10.61,10.94,11.29,11.65,12.01,12.28,12.44,12.60,12.76,12.92,13.09,13.26,13.43,13.60,13.77,13.95,14.12,14.30,14.48,14.66,14.85,15.06,15.47,16.05,16.66,17.28,17.92,18.57,19.25,19.94,20.65,21.39,22.13,22.90,23.69,24.50,25.32,26.16,27.02,27.90,28.79,29.70,30.63,31.58,32.53,33.51,34.29,34.88,35.47,36.07,36.68,37.28,37.90,38.52,39.14,39.77,40.40,41.03,41.67,42.31,42.95,43.59,44.23,44.88,45.53,46.17,46.82,47.46,48.11,48.75,49.39,50.02,50.65,51.27,51.89,52.51,53.13,53.75,54.36,54.98,55.59,56.20,56.81,57.42,58.03,58.63,59.23,59.83,60.43,1975,0.0112334,0.14,-0.02708475,0.24
